9,1132016-23447,1,999.48,22.11,42.80,35.10,28.90,25.20,24.00,21.60,24.10,24.80,23.20,1,21.74,56.59,47.70
9,1132016-234415,1,999.45,22.11,44.70,32.00,29.80,25.30,22.20,23.20,22.70,25.10,24.10,1,21.74,56.47,47.60
10,1132016-234425,1,999.43,22.11,43.30,33.30,30.20,24.30,23.90,22.40,22.90,26.00,23.00,1,21.73,56.50,47.80
10,1132016-234433,1,999.47,22.10,44.70,32.60,29.10,26.00,21.70,22.80,23.30,24.50,24.70,1,21.71,56.46,47.80
10,1132016-234441,1,999.46,22.11,43.20,33.30,30.10,24.20,23.90,22.40,22.90,26.00,22.80,1,21.72,56.50,47.80
11,1132016-234451,1,999.45,22.12,42.70,34.80,28.80,24.90,24.00,21.60,23.90,24.90,22.90,1,21.73,56.65,47.70
11,1132016-234459,1,999.44,22.12,43.20,33.30,30.00,24.10,23.70,22.30,22.80,25.90,22.90,1,21.74,56.71,47.90
11,1132016-23457,1,999.45,22.13,44.20,31.80,29.90,24.70,22.60,23.00,22.40,25.30,23.70,1,21.74,56.74,47.80
12,1132016-234517,1,999.50,22.14,44.70,32.30,29.00,25.50,21.60,22.70,22.90,24.40,24.40,1,21.74,56.93,47.80
12,1132016-234525,1,999.48,22.15,44.20,31.80,29.70,24.60,22.40,22.90,22.20,25.20,23.50,1,21.74,57.14,47.80
12,1132016-234533,1,999.47,22.16,44.40,33.00,28.40,26.00,21.50,22.20,23.30,23.60,24.30,1,21.75,57.33,47.80
13,1132016-234543,1,999.38,22.16,42.90,35.00,28.30,24.80,23.40,21.20,23.80,24.30,22.80,1,21.76,57.54,47.70
13,1132016-234551,1,999.43,22.17,42.70,34.70,28.60,24.40,23.70,21.30,23.50,24.60,22.20,1,21.75,57.63,47.80
13,1132016-234559,1,999.41,22.18,42.80,35.10,28.20,24.80,23.10,21.10,23.80,24.10,22.80,1,21.76,57.69,47.60
14,1132016-23469,1,999.49,22.18,42.80,34.80,28.40,24.50,23.40,21.00,23.50,24.30,22.40,1,21.75,57.75,47.70
14,1132016-234617,1,999.45,22.19,43.30,33.10,29.70,23.60,23.10,21.80,22.20,25.40,22.30,1,21.76,57.75,47.80
14,1132016-234625,1,999.46,22.19,44.30,33.20,27.90,25.60,21.20,21.70,23.00,23.20,23.80,1,21.76,57.75,47.80
15,1132016-234636,1,999.45,22.20,44.40,32.90,28.10,25.50,21.00,21.80,22.90,23.30,23.90,1,21.76,57.79,47.80
15,1132016-234644,1,999.45,22.19,44.70,31.90,28.90,24.60,21.10,22.30,22.10,24.20,23.40,1,21.76,57.82,47.70
15,1132016-234652,1,999.43,22.20,43.90,33.80,27.30,25.30,21.40,21.30,23.50,23.00,23.40,1,21.77,57.85,47.80
16,1132016-23472,1,999.46,22.20,43.50,34.70,27.40,25.00,21.70,20.90,23.70,23.20,23.00,1,21.77,57.88,47.80
16,1132016-234710,1,999.44,22.20,43.20,33.10,29.40,23.30,22.90,21.60,22.10,25.20,22.00,1,21.76,57.85,47.80
16,1132016-234718,1,999.45,22.21,42.70,34.80,28.10,24.10,23.00,20.70,23.20,24.10,22.10,1,21.77,57.82,47.70
17,1132016-234728,1,999.50,22.21,44.70,32.30,28.30,24.90,20.70,21.90,22.30,23.70,23.70,1,21.77,57.88,47.80
17,1132016-234736,1,999.42,22.21,43.60,34.60,27.30,25.00,21.70,20.90,23.60,23.10,23.00,1,21.78,57.88,47.80
17,1132016-234744,1,999.47,22.22,44.70,31.80,28.80,24.30,20.90,22.10,21.80,24.10,23.10,1,21.78,57.91,47.60
18,1132016-234754,1,999.44,22.22,44.70,31.70,28.80,24.20,20.90,22.10,21.80,24.10,22.90,1,21.77,57.94,47.70
18,1132016-23482,1,999.39,22.22,44.10,33.40,27.20,25.20,21.00,21.20,22.90,22.80,23.30,1,21.81,57.94,47.80
18,1132016-234810,1,999.44,22.21,43.40,34.70,27.30,24.70,21.70,20.50,23.50,23.20,22.70,1,21.79,58.00,47.80
19,1132016-234820,1,999.47,22.21,43.30,34.80,27.40,24.60,21.90,20.50,23.50,23.30,22.60,1,21.79,58.12,47.80
19,1132016-234828,1,999.44,22.22,42.60,34.50,28.10,23.60,23.00,20.60,22.70,24.10,21.60,1,21.79,58.18,47.80
19,1132016-234836,1,999.45,22.22,44.50,31.60,29.00,24.00,21.30,22.10,21.70,24.30,22.80,1,21.81,58.19,47.70
20,1132016-234846,1,999.42,22.22,43.60,34.20,27.20,25.00,21.40,21.00,23.40,23.00,23.00,1,21.80,58.28,47.80
20,1132016-234854,1,999.40,22.23,43.70,33.80,27.10,25.00,21.20,21.00,23.30,22.80,23.10,1,21.80,58.31,47.80
20,1132016-23492,1,999.48,22.24,42.70,34.70,27.90,23.90,22.80,20.50,23.00,23.90,21.80,1,21.81,58.34,47.80
21,1132016-234912,1,999.46,22.24,42.80,34.00,28.40,23.00,22.90,20.80,22.30,24.40,21.50,1,21.82,58.40,47.80
21,1132016-234920,1,999.41,22.24,43.90,33.50,27.00,25.00,20.90,21.00,22.90,22.70,23.10,1,21.82,58.40,47.80
21,1132016-234928,1,999.44,22.24,42.70,34.20,28.20,23.20,22.90,20.60,22.50,24.10,21.50,1,21.82,58.43,47.80
22,1132016-234938,1,999.42,22.24,44.70,32.10,28.20,24.40,20.40,21.70,21.90,23.50,23.30,1,21.81,58.49,47.80
22,1132016-234946,1,999.42,22.25,44.20,33.00,27.40,25.00,20.50,21.20,22.50,22.70,23.30,1,21.83,58.46,47.80
22,1132016-234954,1,999.38,22.25,43.40,34.70,27.20,24.40,21.70,20.30,23.30,23.00,22.40,1,21.82,58.46,47.80
23,1132016-23504,1,999.38,22.25,43.60,34.00,27.00,24.70,21.00,20.70,23.10,22.70,22.70,1,21.83,58.49,47.80
23,1132016-235012,1,999.42,22.25,44.10,33.00,27.30,24.90,20.50,21.10,22.50,22.70,23.10,1,21.83,58.50,47.80
23,1132016-235020,1,999.36,22.26,43.70,31.70,29.20,23.20,21.70,21.50,21.30,24.60,22.10,1,21.84,58.49,47.80
24,1132016-235030,1,999.44,22.26,43.50,34.60,27.00,24.40,21.30,20.40,23.20,22.90,22.40,1,21.83,58.52,47.70
24,1132016-235038,1,999.41,22.27,43.40,32.70,29.10,22.80,22.10,21.10,21.30,24.80,21.70,1,21.83,58.49,47.80
24,1132016-235046,1,999.36,22.26,45.50,34.20,27.30,24.90,20.80,20.80,22.80,22.60,22.90,1,21.84,58.53,47.80
25,1132016-235056,1,999.39,22.27,42.70,34.40,27.90,23.30,22.60,20.30,22.40,23.90,21.30,1,21.84,58.56,47.70
25,1132016-23514,1,999.43,22.27,43.60,32.10,29.10,22.90,21.70,21.20,21.20,24.60,21.80,1,21.84,58.59,47.80
25,1132016-235112,1,999.41,22.28,44.60,32.40,27.80,24.60,20.10,21.30,22.00,23.00,23.10,1,21.85,58.71,47.80
26,1132016-235122,1,999.37,22.28,42.80,34.70,27.70,23.50,22.40,20.10,22.60,23.60,21.60,1,21.84,58.68,47.60
26,1132016-235130,1,999.37,22.28,44.80,31.70,28.40,23.80,20.30,21.60,21.50,23.70,22.70,1,21.86,58.62,47.60
26,1132016-235138,1,999.35,22.28,42.70,34.60,27.80,23.40,22.50,20.20,22.50,23.70,21.40,1,21.86,58.62,47.70
27,1132016-235148,1,999.38,22.29,42.80,34.80,27.40,23.80,21.80,20.00,22.90,23.30,21.80,1,21.86,58.62,47.80
27,1132016-235156,1,999.39,22.29,42.80,33.30,28.60,22.60,22.30,20.70,21.80,24.60,21.30,1,21.86,58.65,48.10
27,1132016-23524,1,999.31,22.30,44.50,32.00,27.90,24.20,20.10,21.40,21.80,23.30,23.10,1,21.87,58.69,48.00
28,1132016-235214,1,999.34,22.31,42.70,33.30,28.50,22.50,22.40,20.60,21.80,24.60,21.20,1,21.86,58.71,48.20
28,1132016-235222,1,999.33,22.31,43.40,34.00,26.70,24.40,20.80,20.40,22.90,22.60,22.40,1,21.87,58.74,48.30
28,1132016-235230,1,999.37,22.31,42.60,33.40,28.20,22.40,22.30,20.50,21.70,24.40,21.10,1,21.88,58.77,48.20
29,1132016-235240,1,999.39,22.32,43.50,31.50,28.80,22.80,21.30,21.20,21.00,24.30,21.70,1,21.87,58.84,48.20
29,1132016-235248,1,999.32,22.33,43.60,31.50,28.80,22.90,21.10,21.30,21.00,24.20,21.80,1,21.88,58.86,48.20
29,1132016-235256,1,999.37,22.33,44.20,32.50,27.40,24.40,19.90,20.90,21.90,22.60,22.80,1,21.89,58.90,48.10
30,1132016-23537,1,999.37,22.34,44.30,32.30,27.40,24.20,19.70,20.90,21.70,22.70,22.80,1,21.90,58.96,48.10
30,1132016-235315,1,999.36,22.34,43.10,34.60,26.60,23.70,21.00,19.50,22.70,22.60,21.70,1,21.90,58.99,48.10
30,1132016-235323,1,999.31,22.34,43.90,33.00,26.70,24.30,19.90,20.50,22.00,22.20,22.50,1,21.89,58.96,48.10
31,1132016-235333,1,999.40,22.35,44.40,32.30,27.40,24.10,19.60,20.80,21.70,22.60,22.70,1,21.90,58.99,48.00
31,1132016-235341,1,999.31,22.35,43.40,31.90,28.80,22.40,21.30,20.70,20.80,24.30,21.40,1,21.92,58.99,48.10
31,1132016-235349,1,999.37,22.36,43.80,31.40,28.60,22.70,20.80,21.10,20.80,24.00,21.70,1,21.91,58.99,48.00
32,1132016-235359,1,999.33,22.37,44.30,31.30,28.40,23.00,20.40,21.20,20.90,23.70,21.90,1,21.92,58.96,47.90
32,1132016-23547,1,999.29,22.37,43.90,33.20,26.60,24.20,20.00,20.30,22.20,22.20,22.50,1,21.92,58.93,48.20
32,1132016-235415,1,999.32,22.37,42.50,34.00,27.80,22.50,22.10,19.90,21.90,23.70,20.90,1,21.92,58.84,48.00
33,1132016-235425,1,999.30,22.36,42.90,33.20,28.50,22.40,22.10,20.40,21.70,24.50,21.20,1,21.91,58.75,48.00
33,1132016-235433,1,999.34,22.35,44.50,31.50,28.50,23.60,20.50,21.60,21.40,23.80,22.50,1,21.92,58.51,47.80
33,1132016-235441,1,999.35,22.36,44.40,32.50,27.70,24.60,20.10,21.20,22.10,22.90,23.20,1,21.91,58.36,47.90
34,1132016-235451,1,999.34,22.35,44.50,31.60,28.70,23.80,20.70,21.70,21.50,24.00,22.60,1,21.92,58.17,47.80
34,1132016-235459,1,999.31,22.35,42.70,34.80,27.70,23.80,22.40,20.20,23.00,23.60,21.90,1,21.91,58.05,47.90
34,1132016-23557,1,999.31,22.36,43.60,31.70,29.30,23.30,21.80,21.70,21.40,24.80,22.20,1,21.91,57.99,48.00
35,1132016-235517,1,999.36,22.33,43.90,31.60,29.30,23.60,21.70,21.90,21.50,24.60,22.60,1,21.89,57.71,47.90
35,1132016-235525,1,999.27,22.33,44.40,31.60,29.20,23.90,21.50,22.10,21.70,24.50,22.90,1,21.91,57.56,47.80
35,1132016-235533,1,999.26,22.33,42.80,35.00,27.70,24.40,22.40,20.50,23.40,23.70,22.50,1,21.90,57.47,47.80
36,1132016-235543,1,999.30,22.34,42.60,34.70,28.40,24.00,23.20,20.80,23.10,24.30,21.90,1,21.92,57.32,47.90
36,1132016-235551,1,999.32,22.34,43.90,33.30,27.60,25.50,21.20,21.50,23.10,23.10,23.80,1,21.90,57.14,49.30
36,1132016-235559,1,999.31,22.34,43.10,34.70,27.60,25.20,22.20,21.00,23.90,23.50,23.20,1,21.91,56.95,48.50
37,1132016-23569,1,999.33,22.33,43.50,34.30,27.80,25.80,22.10,21.70,24.10,23.50,23.90,1,21.90,56.83,48.50
37,1132016-235617,1,999.28,22.33,42.40,35.00,28.40,24.90,23.60,21.30,24.00,24.40,23.10,1,21.91,56.74,48.80
37,1132016-235625,1,999.32,22.33,44.70,32.20,29.20,25.40,21.60,22.80,22.90,24.50,24.50,1,21.91,56.65,48.90
38,1132016-235635,1,999.28,22.32,43.30,35.10,28.20,25.60,22.90,21.40,24.50,24.00,23.70,1,21.90,56.43,47.80
38,1132016-235643,1,999.32,22.30,42.10,34.50,29.00,24.50,24.20,21.70,23.70,25.10,22.70,1,21.89,56.37,49.20
38,1132016-235651,1,999.28,22.30,44.20,33.00,28.70,26.30,21.80,22.60,23.70,23.90,24.80,1,21.90,56.27,48.30
39,1132016-23571,1,999.33,22.29,43.90,33.60,28.10,26.30,22.10,22.30,24.10,23.80,24.70,1,21.89,56.18,48.50
39,1132016-23579,1,999.32,22.28,44.10,33.60,28.20,26.40,22.10,22.40,24.00,23.80,24.80,1,21.90,56.12,48.00
39,1132016-235717,1,999.33,22.28,42.00,34.70,28.90,25.00,24.20,21.70,24.20,25.00,23.10,1,21.88,56.09,48.80
40,1132016-235727,1,999.29,22.27,43.90,31.90,30.30,25.00,23.10,23.40,22.60,25.80,24.00,1,21.88,56.06,48.00
40,1132016-235735,1,999.32,22.28,44.60,32.20,29.60,25.90,22.20,23.50,23.40,25.00,25.10,1,21.89,56.03,48.00
40,1132016-235743,1,999.34,22.28,43.50,34.80,28.40,26.50,23.20,22.40,25.10,24.30,24.80,1,21.88,55.93,48.10
41,1132016-235753,1,999.29,22.25,41.80,34.60,29.30,25.10,24.80,22.20,24.40,25.50,23.30,1,21.87,55.81,49.20
41,1132016-23581,1,999.30,22.26,42.80,35.40,28.80,26.00,24.00,22.00,25.00,24.90,24.20,1,21.87,55.87,48.10
41,1132016-23589,1,999.28,22.25,42.70,35.20,29.20,25.70,24.70,22.10,24.80,25.20,23.90,1,21.87,55.84,48.30
42,1132016-235819,1,999.32,22.24,44.50,32.50,29.60,26.30,22.40,23.60,23.80,25.10,25.50,1,21.84,55.75,48.00
42,1132016-235827,1,999.27,22.22,44.60,32.70,29.50,26.60,22.40,23.60,24.00,25.00,25.60,1,21.84,55.56,48.70
42,1132016-235835,1,999.32,22.21,42.90,33.60,30.40,24.80,24.80,23.10,23.80,26.40,23.70,1,21.83,55.56,48.20
43,1132016-235845,1,999.25,22.21,43.00,33.50,30.60,24.90,24.80,23.30,23.70,26.50,23.80,1,21.83,55.59,48.20
43,1132016-235853,1,999.33,22.21,43.90,33.70,28.60,26.90,22.80,23.00,24.60,24.30,25.50,1,21.84,55.62,48.10
43,1132016-23591,1,999.34,22.22,42.80,33.90,30.30,24.80,24.90,23.00,23.90,26.40,23.60,1,21.84,55.62,48.10
44,1132016-235911,1,999.34,22.23,42.80,33.90,30.10,24.70,24.90,22.90,23.90,26.30,23.50,1,21.84,55.65,48.20
44,1132016-235919,1,999.34,22.23,44.40,32.60,29.40,26.50,22.40,23.60,24.00,25.00,25.50,1,21.84,55.68,48.20
44,1132016-235928,1,999.34,22.23,42.80,35.40,29.00,25.90,24.30,22.10,25.00,25.10,24.20,1,21.84,55.75,47.90
45,1132016-235938,1,999.33,22.24,42.90,32.60,30.40,24.80,24.10,23.30,23.00,26.30,23.80,1,21.85,55.93,48.90
45,1132016-235946,1,999.36,22.25,43.20,34.10,28.10,26.40,22.80,22.50,24.90,24.10,24.80,1,21.85,55.99,48.70
45,1132016-235954,1,999.32,22.25,43.20,32.60,30.40,24.60,23.90,23.10,22.80,26.10,23.60,1,21.85,56.15,48.70
46,1142016-004,1,999.41,22.26,42.90,32.70,30.30,24.50,23.90,23.00,22.80,26.10,23.40,1,21.86,56.42,48.70
46,1142016-0012,1,999.38,22.26,44.00,32.80,28.70,26.30,21.90,22.90,23.80,24.10,25.00,1,21.86,56.64,48.70
46,1142016-0020,1,999.37,22.27,42.40,33.80,29.30,24.10,24.20,22.20,23.40,25.80,22.80,1,21.86,56.73,48.50
47,1142016-0030,1,999.37,22.26,41.90,34.80,28.40,25.10,23.80,21.70,24.30,24.70,23.40,1,21.85,56.79,49.30
47,1142016-0038,1,999.42,22.26,43.80,31.60,29.20,25.20,21.70,23.10,22.80,24.80,24.30,1,21.85,56.79,49.10
47,1142016-0046,1,999.39,22.27,44.00,32.30,28.70,25.90,21.70,22.80,23.30,24.30,24.70,1,21.86,56.79,48.20
48,1142016-0056,1,999.43,22.27,44.40,32.70,28.70,26.00,21.70,22.70,23.40,24.10,24.70,1,21.86,56.85,48.40
48,1142016-014,1,999.42,22.27,43.90,31.80,29.90,24.50,22.70,23.10,22.30,25.50,23.60,1,21.86,56.88,47.70
48,1142016-0112,1,999.40,22.26,43.00,33.50,29.60,23.90,23.80,22.10,23.00,25.80,22.60,1,21.86,57.07,48.00
49,1142016-0122,1,999.44,22.27,43.70,31.80,29.80,24.30,22.70,22.80,22.20,25.40,23.30,1,21.86,57.19,48.00
49,1142016-0130,1,999.42,22.27,42.60,34.70,28.60,24.50,23.80,21.50,23.70,24.80,22.50,1,21.87,57.22,47.90
49,1142016-0138,1,999.40,22.27,44.20,31.60,29.40,24.60,21.90,22.90,22.30,25.00,23.60,1,21.86,57.19,47.90
50,1142016-0148,1,999.40,22.27,42.80,35.10,28.10,24.80,23.20,21.20,24.00,24.30,23.00,1,21.88,57.25,48.00
50,1142016-0156,1,999.44,22.27,43.00,35.20,28.10,24.90,23.00,21.20,24.00,24.10,23.00,1,21.86,57.28,47.80
50,1142016-024,1,999.41,22.26,44.70,31.90,29.20,24.80,21.40,22.80,22.40,24.60,23.80,1,21.86,57.37,48.00
51,1142016-0214,1,999.40,22.27,44.10,31.50,29.30,24.40,21.90,22.80,22.10,24.90,23.40,1,21.86,57.43,49.10
51,1142016-0222,1,999.42,22.27,43.40,33.70,27.40,25.50,21.70,21.70,23.80,23.30,23.80,1,21.86,57.47,48.60
51,1142016-0230,1,999.40,22.27,43.80,32.60,28.00,25.60,21.20,22.00,23.10,23.40,24.10,1,21.86,57.47,48.20
52,1142016-0240,1,999.37,22.27,42.70,35.00,27.80,24.80,22.60,21.00,23.90,23.90,22.90,1,21.85,57.46,48.20
52,1142016-0248,1,999.39,22.27,44.10,31.80,28.70,24.80,21.10,22.40,22.50,24.20,24.00,1,21.86,57.47,48.80
52,1142016-0256,1,999.48,22.27,43.40,33.40,27.30,25.40,21.40,21.60,23.50,23.20,23.70,1,21.87,57.47,48.60
53,1142016-036,1,999.36,22.27,43.50,33.90,27.40,25.40,21.60,21.50,23.80,23.20,23.60,1,21.88,57.56,48.60
53,1142016-0314,1,999.44,22.28,42.30,34.80,27.90,24.40,22.90,20.70,23.60,24.00,22.60,1,21.87,57.56,48.30
53,1142016-0322,1,999.43,22.28,44.10,31.60,28.80,24.50,21.10,22.50,22.20,24.30,23.60,1,21.88,57.59,48.70
54,1142016-0332,1,999.44,22.28,42.40,33.70,28.70,23.30,23.40,21.40,22.70,25.10,22.00,1,21.87,57.62,48.40
54,1142016-0340,1,999.39,22.28,43.70,31.60,29.40,23.90,22.00,22.40,21.80,25.00,22.90,1,21.88,57.65,48.80
54,1142016-0348,1,999.36,22.28,42.20,34.40,28.30,23.90,23.30,21.00,23.20,24.40,22.00,1,21.88,57.71,48.60
55,1142016-0358,1,999.39,22.28,42.00,34.60,28.10,24.10,23.30,20.90,23.30,24.30,22.10,1,21.88,57.77,49.30
55,1142016-046,1,999.40,22.28,44.20,31.50,29.00,24.30,21.40,22.40,22.00,24.50,23.30,1,21.88,57.80,48.40
55,1142016-0414,1,999.42,22.28,43.30,31.60,29.50,23.60,22.30,22.10,21.70,25.20,22.70,1,21.88,57.83,48.90
56,1142016-0424,1,999.38,22.27,43.00,31.40,29.30,23.60,22.10,22.10,21.70,25.00,22.60,1,21.87,57.95,49.10
56,1142016-0432,1,999.39,22.27,43.90,31.30,28.90,24.20,21.30,22.40,22.00,24.40,23.20,1,21.87,57.98,49.00
56,1142016-0440,1,999.39,22.26,43.60,31.70,29.50,23.70,22.20,22.10,21.70,25.10,22.70,1,21.86,58.01,47.80
57,1142016-0450,1,999.38,22.25,43.20,32.00,29.50,23.40,22.50,21.80,21.70,25.20,22.40,1,21.84,58.10,48.70
57,1142016-0458,1,999.40,22.25,43.50,32.90,27.50,25.30,20.90,21.60,22.90,23.00,23.70,1,21.86,58.13,48.80
57,1142016-056,1,999.42,22.25,43.50,31.30,29.10,23.80,21.70,22.30,21.70,24.70,22.90,1,21.86,58.11,48.70
58,1142016-0516,1,999.42,22.26,42.50,33.30,28.90,23.10,23.10,21.40,22.40,25.20,21.90,1,21.86,58.10,48.20
58,1142016-0524,1,999.37,22.27,43.80,32.70,27.80,25.30,20.90,21.70,22.80,23.10,23.80,1,21.88,58.11,48.70
58,1142016-0532,1,999.32,22.28,44.30,31.70,28.70,24.40,20.90,22.30,22.10,24.20,23.40,1,21.87,58.11,48.40
59,1142016-0542,1,999.42,22.28,41.50,33.00,28.60,23.00,23.10,21.30,22.40,25.10,21.80,1,21.87,58.14,48.80
59,1142016-0550,1,999.40,22.29,43.10,34.40,27.20,25.00,21.70,21.10,23.70,23.10,23.20,1,21.89,58.14,48.90
59,1142016-0558,1,999.34,22.30,43.30,34.60,27.30,24.90,21.70,21.00,23.70,23.20,23.10,1,21.89,58.17,48.40
60,1142016-069,1,999.40,22.30,44.10,32.40,28.00,25.10,20.70,21.80,22.60,23.40,23.80,1,21.89,58.26,48.40
60,1142016-0617,1,999.38,22.31,43.80,33.40,27.30,25.20,21.00,21.40,23.10,23.00,23.50,1,21.88,58.26,48.60
60,1142016-0625,1,999.39,22.31,43.80,33.00,27.50,25.20,20.70,21.50,22.80,23.00,23.60,1,21.90,58.26,48.50
61,1142016-0635,1,999.35,22.32,42.40,33.60,28.60,23.00,23.00,21.10,22.40,24.90,21.70,1,21.91,58.35,48.40
61,1142016-0643,1,999.39,22.32,42.50,33.50,28.60,22.90,22.90,21.10,22.30,24.90,21.70,1,21.90,58.35,48.30
61,1142016-0651,1,999.40,22.32,42.60,34.80,27.50,24.20,22.20,20.50,23.40,23.60,22.30,1,21.90,58.32,48.40
62,1142016-071,1,999.46,22.33,43.30,31.40,29.20,23.30,21.70,21.80,21.50,24.80,22.40,1,21.90,58.35,49.00
62,1142016-079,1,999.38,22.33,42.70,32.40,29.20,22.90,22.40,21.50,21.70,25.10,21.80,1,21.90,58.32,49.00
62,1142016-0717,1,999.40,22.34,43.80,31.20,28.70,23.70,21.00,22.00,21.70,24.30,22.80,1,21.90,58.29,49.50
63,1142016-0727,1,999.39,22.35,43.80,31.20,28.50,23.90,20.80,22.00,21.70,24.10,22.80,1,21.90,58.35,49.30
63,1142016-0735,1,999.41,22.36,43.60,33.00,27.10,25.00,20.70,21.20,22.80,22.80,23.40,1,21.92,58.29,48.70
63,1142016-0743,1,999.42,22.36,42.10,34.40,27.80,23.70,22.80,20.50,22.90,24.00,21.70,1,21.92,58.23,48.00
64,1142016-0753,1,999.37,22.36,41.50,33.30,28.20,22.80,22.80,20.80,22.30,24.60,21.60,1,21.91,58.20,49.70
64,1142016-081,1,999.45,22.37,41.80,33.20,28.50,22.90,22.90,21.10,22.30,24.90,21.70,1,21.92,58.11,48.90
64,1142016-089,1,999.40,22.36,43.90,31.40,28.90,24.10,21.20,22.20,21.80,24.40,23.10,1,21.92,57.99,48.60
65,1142016-0819,1,999.39,22.36,43.60,31.30,29.00,24.30,21.50,22.40,21.90,24.50,23.30,1,21.92,57.84,48.90
65,1142016-0827,1,999.42,22.36,43.40,33.10,27.60,25.70,21.30,21.70,23.30,23.30,24.10,1,21.92,57.66,48.60
65,1142016-0835,1,999.38,22.37,41.80,34.20,28.50,23.90,23.60,21.30,23.30,24.70,22.20,1,21.92,57.53,48.60
66,1142016-0845,1,999.38,22.37,44.00,31.70,29.10,24.90,21.40,22.70,22.50,24.50,24.00,1,21.92,57.44,48.60
66,1142016-0853,1,999.47,22.36,43.50,33.10,27.90,26.00,21.70,22.10,23.50,23.50,24.40,1,21.92,57.32,48.70
66,1142016-091,1,999.44,22.36,42.50,33.00,29.80,23.90,23.60,22.20,22.70,25.90,22.80,1,21.92,57.23,48.60
67,1142016-0911,1,999.44,22.34,43.80,31.60,29.70,24.70,22.50,23.10,22.40,25.30,23.80,1,21.91,56.92,48.20
67,1142016-0919,1,999.42,22.35,42.20,34.90,28.40,25.10,23.60,21.50,24.30,24.50,23.40,1,21.92,56.80,48.40
67,1142016-0927,1,1020.18,22.34,42.50,33.20,29.90,24.00,24.00,22.40,23.10,26.00,22.90,1,21.91,56.55,48.80
68,1142016-0937,1,999.40,22.31,42.30,35.00,28.50,25.30,23.70,21.60,24.40,24.60,23.50,1,21.90,56.34,48.50
68,1142016-0945,1,999.43,22.31,44.10,32.30,29.00,26.00,21.80,23.00,23.40,24.70,25.00,1,21.89,56.18,48.80
